#{"t_start": 1604984352.9303923, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-475.529576,95,4003.521133,0
-738.437879,248,4004.784478,0
-1185.917263,401,4006.525995,0
-334.765207,44,4006.57043,0
-378.10197,67,4006.970068,0
-852.90383,298,4008.235314,0
-433.990662,92,4008.645692,0
-507.757926,138,4009.145952,0
-383.014722,69,4009.575895,0
255.84649,401,4011.35528,0
-1421.963381,401,4013.046241,0
-442.840331,83,4013.446968,0
-494.759468,125,4013.862629,0
1431.717918,99,4015.834488,1
-1076.473731,401,4017.617721,0
-1037.009568,330,4018.995785,0
-1377.739935,401,4020.797594,0
-391.191905,71,4021.234164,0
-1426.110578,401,4023.124396,0
-1137.162006,401,4024.933109,0
245.509756,401,4026.77833,0
-987.808622,401,4028.58782,0
-708.669466,252,4029.498423,0
-728.260401,246,4030.726457,0
-994.229962,119,4031.199248,0
-557.729749,152,4032.033666,0
-763.728223,302,4033.369348,0
-1043.841429,401,4035.011812,0
-987.194876,312,4036.477603,0
-397.315038,98,4037.035627,0
-636.258699,198,4037.981816,0
-413.161465,84,4038.402443,0
-354.829687,63,4038.469644,0
-435.29662,83,4038.869709,0
-689.618792,237,4039.759192,0
-694.031737,227,4040.923679,0
-695.182107,282,4041.89081,0
-1203.965433,373,4043.577219,0
-1051.573637,144,4044.418436,0
-650.23536,278,4045.439222,0
-996.739951,401,4047.113386,0
-1012.057945,137,4048.225322,0
-736.528647,325,4049.761125,0
-803.264369,349,4051.622922,0
-404.344068,71,4051.710403,0
-732.053575,232,4052.968091,0
-863.387421,401,4054.753196,0
-1079.358533,347,4056.130773,0
-559.994124,153,4056.887996,0
-364.944137,61,4056.940215,0
-437.258627,76,4057.379364,0
493.971463,250,4058.292979,1
-1080.601286,119,4059.124225,0
-717.356241,236,4059.985335,0
-381.805289,68,4060.342761,0
-560.006267,202,4062.759658,0
-694.457317,252,4063.785961,0
-1429.245031,194,4064.808286,0
-851.982602,246,4066.260983,0
-1455.688516,198,4067.214629,0
-823.086718,240,4068.155866,0
-665.482245,170,4069.025206,0
-461.039424,94,4069.448583,0
-965.848752,285,4070.446723,0
-1056.573509,133,4071.324226,0
-866.720537,291,4072.633698,0
-1089.015867,176,4073.1375,0
-576.415914,152,4073.967005,0
-447.266784,78,4074.376662,0
-469.173632,88,4074.819436,0
-601.780454,295,4076.174428,0
-474.53743,82,4076.25696,0
-589.782342,185,4077.260572,0
-869.983682,401,4079.328099,0
-437.643984,86,4079.75782,0
-424.836933,90,4080.226158,0
-1038.801448,201,4081.074668,0
-457.793705,103,4081.482817,0
-579.856247,178,4082.38741,0
-431.609432,94,4082.905541,0
1458.653023,94,4083.360332,1
-406.182775,75,4083.78616,0
-677.891264,218,4084.705209,0
1230.87014,123,4085.187663,1
-644.014965,259,4086.492047,0
-587.611882,181,4086.992848,0
-457.81338,87,4087.467354,0
-730.986258,401,4089.111534,0
-1459.88741,245,4090.375654,0
-570.610687,210,4091.273709,0
-522.090561,141,4091.769842,0
-1106.845069,401,4093.55919,0
-1044.46839,199,4094.432087,0
-967.330451,270,4095.735115,0
-502.388068,150,4096.235132,0
1274.063917,118,4097.002934,1
-603.894337,242,4097.935534,0
-510.862567,146,4098.454533,0
-1102.245844,401,4100.208193,0
-469.158448,141,4101.361698,0
-1174.738092,401,4103.05828,0
-1105.655611,401,4104.874358,0
-1132.083342,401,4106.588699,0
-916.098173,401,4109.688152,0
-1040.353195,401,4111.460903,0
1272.009765,116,4111.910125,1
-974.823386,252,4113.174987,0
-1053.41785,186,4113.694004,0
-982.588123,401,4115.443644,0
-447.574863,86,4115.81878,0
-981.580869,378,4117.487002,0
-948.770584,401,4119.286213,0
-1489.1582,199,4120.151803,0
-1036.157832,227,4121.079817,0
-1177.596177,212,4121.911649,0
-389.684898,93,4122.352127,0
-983.672294,246,4123.647414,0
-1484.016044,192,4124.552847,0
-430.477403,127,4124.994831,0
-995.151366,401,4126.689109,0
-1012.422094,273,4128.000268,0
-1493.563213,252,4129.111013,0
-420.953366,102,4129.621263,0
-597.92632,268,4130.951953,0
-1070.610413,162,4131.824907,0
-1019.845205,401,4133.609578,0
-1220.124012,401,4135.324435,0
-1071.129849,401,4137.182367,0
-473.057372,401,4139.013921,0
-813.932821,240,4139.951633,0
-458.953057,165,4140.775744,0
-1138.371534,401,4142.515798,0
-484.431782,183,4143.382508,0
-982.093179,401,4145.224612,0
-895.257139,229,4146.152756,0
-483.487333,144,4146.65467,0
-1260.118109,286,4147.914365,0
-1162.893798,401,4149.92593,0
-488.569766,100,4150.41218,0
-622.182319,271,4151.866961,0
-979.416706,401,4153.542549,0
-710.927984,401,4156.945199,0
-975.667402,401,4159.206674,0
-1144.272438,401,4160.998316,0
-788.928596,401,4162.787635,0
-968.592689,401,4164.531049,0
-1143.754329,401,4166.378065,0
-1059.44191,401,4168.142487,0
-1053.197248,401,4169.957057,0
-1196.705957,401,4171.743464,0
-429.902419,76,4172.15834,0
-1215.0507,401,4173.956594,0
-1109.83152,401,4175.725844,0
-1115.107804,117,4176.182106,0
-1134.304088,401,4177.949241,0
-1219.351064,401,4179.742993,0
-1065.942095,401,4181.474914,0
-489.632887,72,4181.897621,0
-890.333894,306,4183.188911,0
-656.688077,235,4184.196955,0
-1002.504819,401,4186.006729,0
-1085.466666,401,4187.807891,0
-1017.348897,401,4189.577865,0
-1112.045151,147,4190.41708,0
-1054.044215,401,4192.248576,0
-366.816207,60,4192.318201,0
-1083.327116,401,4194.174131,0
-1007.865147,369,4195.919497,0
-912.799917,385,4197.688951,0
-489.145645,70,4197.754352,0
-1037.790745,259,4198.969138,0
-1112.131019,308,4200.289493,0
-463.037519,84,4202.44292,0
-729.914621,285,4203.753653,0
-987.436308,235,4204.629411,0
-1270.717334,401,4206.376657,0
-1156.04255,369,4208.059057,0
-672.107881,247,4208.965812,0
-1203.834939,401,4210.763079,0
-672.894701,401,4212.576877,0
-646.838153,258,4213.831779,0
-645.343886,401,4215.612629,0
-858.824089,345,4216.993565,0
-510.594346,112,4217.841852,0
-445.555304,103,4218.348143,0
-909.25731,377,4220.026632,0
-648.323327,205,4220.807725,0
-677.504422,264,4222.067558,0
-823.346491,298,4223.36848,0
-420.47447,60,4223.782984,0
-439.450595,68,4223.85893,0
-808.117954,311,4225.126876,0
-889.972903,260,4226.373197,0
-492.494736,107,4226.779873,0
-938.220922,241,4227.619511,0
-587.890607,193,4228.483059,0
-479.961087,96,4228.922796,0
-900.575737,370,4230.667446,0
-853.463631,328,4232.037226,0
-468.170463,115,4232.497803,0
-838.43987,401,4234.284844,0
-811.531337,401,4236.005263,0
-496.070937,79,4236.383117,0
-410.62716,108,4236.834802,0
-1256.373305,57,4237.21684,0
-983.473243,401,4238.899781,0
-397.630659,65,4239.31662,0
-646.682228,284,4240.259381,0
-429.883288,109,4241.070979,0
-897.325751,353,4242.468888,0
-1180.673093,401,4244.214605,0
-692.477347,260,4245.481458,0
-384.194114,55,4245.534879,0
-1063.373346,401,4249.203956,0
-966.32981,319,4250.807902,0
-733.962125,320,4252.82936,0
-765.473721,401,4254.633323,0
-902.993074,335,4256.013238,0
-660.635969,237,4256.948915,0
-701.006404,375,4258.70364,0
-840.102584,401,4260.531966,0
-375.383932,58,4260.942764,0
784.413042,178,4261.501061,1
-382.171494,73,4261.904713,0
-539.897636,125,4262.330281,0
-1073.086464,392,4264.00918,0
-526.738112,124,4264.801901,0
-643.405417,202,4265.660869,0
-989.109894,314,4267.057112,0
-1005.776364,217,4267.947169,0
-1014.230837,327,4269.457528,0
-628.07843,273,4270.760369,0
-762.12552,395,4272.618683,0
-674.58023,401,4274.327369,0
-488.791216,401,4276.029196,0
-1077.275711,339,4277.395207,0
-532.343048,401,4279.171636,0
-724.419003,401,4281.006988,0
-951.571252,401,4282.735484,0
-712.984355,398,4284.466267,0
-1076.852165,312,4285.852748,0
-771.85717,401,4287.653494,0
-595.609922,145,4288.575499,0
-433.297572,65,4289.041271,0
-729.521165,376,4290.439918,0
-566.617949,219,4291.365518,0
-736.767263,401,4293.276903,0
-386.643668,55,4295.395329,0
-1235.30981,58,4295.781832,0
-535.639729,211,4296.710372,0
-395.550667,75,4296.783882,0
-371.752051,60,4297.220607,0
-506.999341,167,4298.107196,0
-1059.057934,211,4298.972895,0
-351.580474,67,4299.388082,0
-628.58527,169,4299.915239,0
-380.373926,75,4300.332389,0
-1428.800737,378,4302.106206,0
-824.675937,401,4303.891434,0
-1156.290231,283,4305.179999,0
-743.041099,401,4307.135382,0
-427.970064,61,4307.207139,0
-1449.72079,401,4309.107695,0
-827.274723,401,4310.895336,0
-764.888173,401,4312.687083,0
-462.34937,131,4313.57822,0
-386.351106,64,4313.635497,0
-379.406109,57,4313.991629,0
-810.959457,401,4315.793208,0
-1367.190254,353,4317.218787,0
-695.22553,401,4319.257276,0
-559.543529,128,4320.315602,0
-1323.499682,308,4321.569375,0
-635.574337,164,4322.07221,0
-742.811067,401,4323.846225,0
-482.621514,76,4324.282088,0
-733.27076,401,4326.090558,0
-695.184482,401,4327.857394,0
-811.553313,401,4329.594485,0
-736.709911,227,4330.514756,0
-760.445098,401,4332.38272,0
-606.549541,92,4332.795528,0
-963.066036,129,4333.606006,0
-516.516673,154,4334.086697,0
-547.294709,202,4335.005334,0
-445.524135,65,4335.454856,0
-511.900875,145,4335.966933,0
-447.591801,68,4336.394817,0
-878.828746,401,4338.47619,0
-456.798756,117,4338.944982,0
-676.463236,162,4339.794541,0
-783.616561,401,4343.372954,0
-1016.483182,285,4344.705722,0
-1106.028011,209,4345.597218,0
-545.522542,186,4346.431056,0
-1092.80099,263,4347.327876,0
-739.90865,401,4349.09472,0
-1098.534047,233,4350.348747,0
-1401.059652,401,4352.134213,0
-483.51251,143,4352.618935,0
-1521.089956,381,4354.328209,0
-470.337586,128,4354.819496,0
-1137.938195,401,4356.588878,0
-1009.43249,398,4358.350058,0
-860.329514,401,4360.180768,0
-843.867123,401,4361.942732,0
-808.95206,401,4363.697906,0
-553.645104,124,4364.168708,0
-471.926776,125,4365.093549,0
-1058.467889,277,4366.147378,0
-1056.512705,213,4367.186056,0
-817.239134,401,4369.014335,0
-748.659575,401,4370.945934,0
-697.300618,401,4372.94611,0
-797.659097,401,4374.824954,0
-1125.604293,401,4377.037221,0
-683.511868,401,4378.762824,0
-839.456185,401,4380.421799,0
-654.510234,203,4381.305799,0
-856.45569,401,4383.03751,0
-743.29788,401,4384.79735,0
-516.590267,141,4385.264396,0
-737.991969,401,4386.989034,0
-1071.697692,401,4390.447413,0
-727.644932,401,4392.20559,0
-1127.455287,127,4392.645948,0
-1189.656473,343,4394.3865,0
-747.925461,401,4396.189973,0
-786.907165,401,4398.027834,0
-821.673151,401,4399.876158,0
-1111.129909,250,4400.784394,0
-721.400685,401,4402.582272,0
-1144.985565,342,4404.259104,0
-564.982327,401,4406.079456,0
-896.654194,401,4407.872054,0
-1167.995284,363,4409.26902,0
-873.518697,401,4411.022564,0
-722.664398,249,4412.335953,0
-822.784244,401,4414.194936,0
-730.759108,401,4415.79007,0
-766.784194,401,4417.529181,0
-823.408091,401,4419.740884,0
-583.33574,401,4421.569408,0
-919.361103,401,4423.281866,0
-875.957163,401,4425.024841,0
-992.954816,401,4426.808104,0
-1332.878259,348,4428.273649,0
-733.078391,401,4430.198604,0
-743.150737,401,4431.872033,0
-796.599814,401,4433.579551,0
-849.9506,401,4436.83704,0
-1054.119991,401,4438.547407,0
-854.155247,401,4440.360648,0
-1045.572495,401,4442.062175,0
-1102.66736,227,4443.358805,0
-1074.6231,372,4444.731512,0
-961.737592,401,4446.377773,0
-707.461082,401,4448.163287,0
-987.776418,361,4449.875327,0
-1190.163176,318,4451.207636,0
-823.708625,401,4452.916109,0
-1213.140994,401,4454.550422,0
-1107.969722,321,4455.877592,0
-1150.050956,190,4456.789628,0
-988.675889,360,4458.580158,0
-800.104865,401,4460.263318,0
-454.869376,168,4461.051365,0
-1115.750669,247,4461.873485,0
-1301.072621,311,4463.314934,0
-1204.538515,257,4464.568493,0
-1081.765836,283,4465.950123,0
-1237.522504,306,4467.319898,0
-1139.384296,309,4468.759995,0
-927.421127,401,4471.035511,0
-1364.034367,322,4472.554143,0
-1000.329939,215,4473.532029,0
-773.756042,293,4474.950028,0
-803.540201,401,4476.831082,0
-640.796226,300,4478.230816,0
-813.416289,307,4479.61523,0
-939.532149,361,4483.276849,0
-622.014493,249,4484.235952,0
-534.750041,265,4485.688499,0
-812.172519,272,4486.989269,0
-1078.141971,273,4487.959673,0
-1198.727521,276,4489.370868,0
-1360.364254,324,4490.759751,0
-453.977805,401,4492.643953,0
-935.602494,401,4494.461516,0
-1450.461483,306,4495.830561,0
-718.388608,262,4497.072576,0
-850.233051,401,4498.933966,0
-663.93047,399,4500.767408,0
-762.331162,401,4502.605917,0
-1101.908839,345,4504.267226,0
-887.837805,351,4505.645437,0
-927.259154,292,4507.018861,0
-800.319433,286,4508.410283,0
-1087.552639,386,4510.024269,0
-676.586084,401,4511.675148,0
-736.779655,260,4512.701948,0
-906.249136,401,4514.486658,0
-975.18749,362,4516.275004,0
-1013.307332,368,4518.031221,0
-850.966494,285,4519.035904,0
-908.773588,321,4520.825314,0
-950.460841,401,4522.641775,0
-929.423227,380,4523.994717,0
-676.223992,298,4525.316202,0
-899.334989,242,4526.652859,0
-744.189491,277,4530.239225,0
-937.106308,276,4531.186179,0
-784.43598,333,4532.854648,0
-880.417966,327,4534.257931,0
-1085.354602,401,4535.956289,0
-424.531453,68,4536.374276,0
-944.533822,281,4537.614262,0
-828.108789,371,4538.987493,0
-982.827177,267,4540.32597,0
-986.610313,322,4541.661592,0
-850.837536,401,4543.277537,0
-1842.471661,401,4545.14737,0
-570.161825,401,4547.190145,0
-777.03832,401,4548.999172,0
-1000.970315,401,4550.84693,0
-1037.488052,311,4552.243434,0
-850.129566,401,4553.982097,0
-797.360636,401,4555.658185,0
-428.867924,70,4556.132195,0
-819.841217,401,4557.846768,0
-758.205393,401,4559.846509,0
-881.32401,269,4561.164892,0
-1061.806133,360,4562.570698,0
-1026.053344,264,4563.79201,0
-590.249707,401,4565.580399,0
-888.20818,401,4567.336308,0
-892.644624,337,4568.684563,0
-964.550119,401,4570.408208,0
-1054.749335,371,4572.162845,0
-1005.084022,271,4573.428529,0
-1125.288108,401,4576.882029,0
-734.524455,401,4578.520782,0
-934.255891,401,4580.305755,0
-747.674352,401,4582.090791,0
-2506.946601,401,4583.899852,0
-865.033036,401,4585.60501,0
-1046.301759,356,4586.992542,0
-297.717021,401,4588.740744,0
-1014.088802,285,4590.066581,0
-13.588053,401,4592.198151,0
-1035.726554,350,4594.167157,0
-606.289444,401,4596.077039,0
-742.218536,401,4597.889743,0
-607.902326,401,4599.679795,0
-967.49625,401,4601.412064,0
-936.242545,298,4602.97103,0
-665.102903,401,4604.706624,0
-999.042137,315,4606.045044,0
-911.641589,239,4606.955854,0
-1030.246425,352,4608.704429,0
-755.940382,401,4610.594298,0
-2155.756173,367,4612.275225,0
-1227.309936,384,4613.759815,0
-932.465848,266,4615.061928,0
-891.803318,234,4615.921453,0
-868.028369,359,4617.676092,0
-982.983775,336,4619.36149,0
-2136.141789,311,4620.790091,0
-933.096317,352,4624.318235,0
-960.614227,309,4625.534775,0
-562.798458,401,4627.198068,0
-953.376192,332,4628.632777,0
-2155.670262,280,4630.171763,0
-543.421897,401,4632.177525,0
-2147.554609,299,4633.555243,0
-987.325189,369,4635.272793,0
10.322084,401,4637.035679,0
-113.007658,327,4638.390714,0
-560.876322,401,4640.151802,0
-733.29695,401,4641.969404,0
-802.786204,281,4643.256974,0
-1329.763368,401,4644.940624,0
-1082.700047,401,4646.724958,0
-648.993489,401,4648.489508,0
-482.532464,228,4649.41446,0
27.499837,401,4650.999344,0
-6.612038,401,4652.724853,0
-441.552135,235,4654.067886,0
-572.771713,401,4655.784084,0
-287.820719,401,4657.57164,0
-263.9609,315,4658.936427,0
-749.491149,401,4660.795884,0
256.162113,401,4662.858975,0
-976.165223,356,4664.097787,0
-579.950882,401,4665.79864,0
-558.955866,401,4667.530832,0
-693.77487,401,4670.984124,0
-790.81486,401,4672.655994,0
-676.182915,401,4674.372133,0
-5.391289,401,4676.165229,0
-920.363046,345,4677.833034,0
365.207672,327,4679.205312,1
-685.890037,401,4680.957574,0
-935.989437,164,4681.802413,0
-525.027722,120,4682.299441,0
-34.202039,401,4684.11164,0
-850.811176,316,4685.437848,0
-624.404374,401,4687.289987,0
-923.522769,196,4688.236822,0
-609.741678,401,4690.188105,0
-474.566128,64,4690.620479,0
-613.268471,401,4692.392172,0
-576.917113,401,4694.193,0
-632.263439,401,4695.945006,0
-538.11424,401,4697.56194,0
